file_name,caption
ChatGPT Image 1.png,sks a painting of a train going over a bridge
ChatGPT Image 10.png,sks a person sitting at a table in a library with a whale hanging from the ceiling
ChatGPT Image 2.png,sks a painting of a tea party with sea animals and jellys
ChatGPT Image 3.png,sks a painting of a cat laying on top of a city
ChatGPT Image 4.png,sks a group of people walking down a street at night
ChatGPT Image 5.png,sks a of a small island with a waterfall
ChatGPT Image 6.png,sks a woman in a pink dress walking down a cobblestone street
ChatGPT Image 7.png,sks a painting of a building in the middle of a desert
ChatGPT Image 8.png,sks a model of a town with a train on the tracks
ChatGPT Image 9.png,sks a painting of a man in a space suit holding a flag
